"","id","time","orden","palabra","ocupacion","edad","profesion","genero","politica"
"294",59,2023-06-19 15:00:11,4,"peluca","empleado",17,"ayudantedecocina","femenino","nodefinida"
"295",59,2023-06-19 15:00:11,5,"ira","empleado",17,"ayudantedecocina","femenino","nodefinida"
"296",60,2023-06-19 15:01:13,1,"libertad","otro",17,"estudiante","masculino","nodefinida"
"297",60,2023-06-19 15:01:13,2,"economia","otro",17,"estudiante","masculino","nodefinida"
"298",60,2023-06-19 15:01:13,3,"dolarizacion","otro",17,"estudiante","masculino","nodefinida"
"299",60,2023-06-19 15:01:13,4,"locura","otro",17,"estudiante","masculino","nodefinida"
"300",60,2023-06-19 15:01:13,5,"machista","otro",17,"estudiante","masculino","nodefinida"
"301",61,2023-06-19 15:05:50,1,"economia",NA,17,NA,"masculino","nodefinida"
"302",61,2023-06-19 15:05:50,2,"liberal",NA,17,NA,"masculino","nodefinida"
"303",61,2023-06-19 15:05:50,3,"explosivo",NA,17,NA,"masculino","nodefinida"
"304",61,2023-06-19 15:05:50,4,"raro",NA,17,NA,"masculino","nodefinida"
"305",61,2023-06-19 15:05:50,5,"euforico",NA,17,NA,"masculino","nodefinida"
"306",62,2023-06-19 15:07:15,1,"hijodeputa","jefe",17,"prostituta","femenino","izquierda"
"307",62,2023-06-19 15:07:15,2,"aguantecristina","jefe",17,"prostituta","femenino","izquierda"
"308",62,2023-06-19 15:07:15,3,"falso","jefe",17,"prostituta","femenino","izquierda"
"309",62,2023-06-19 15:07:15,4,"mentiroso","jefe",17,"prostituta","femenino","izquierda"
"310",62,2023-06-19 15:07:15,5,"antilibertad","jefe",17,"prostituta","femenino","izquierda"
"311",63,2023-06-19 15:23:03,1,"loco","otro",17,"estudiante","masculino","nodefinida"
"312",63,2023-06-19 15:23:03,2,"inteligente","otro",17,"estudiante","masculino","nodefinida"
"313",63,2023-06-19 15:23:03,3,"peluquin","otro",17,"estudiante","masculino","nodefinida"
"314",63,2023-06-19 15:23:03,4,"violentoverbalmente","otro",17,"estudiante","masculino","nodefinida"
"315",63,2023-06-19 15:23:03,5,"buenospensamiento","otro",17,"estudiante","masculino","nodefinida"
"316",64,2023-06-19 15:26:22,1,"capo","jefe",17,"si","femenino","nodefinida"
"317",64,2023-06-19 15:26:22,2,"comoandastodobien?","jefe",17,"si","femenino","nodefinida"
"318",64,2023-06-19 15:26:22,3,"esdependeigual,poneteapensarenlavida","jefe",17,"si","femenino","nodefinida"
"319",64,2023-06-19 15:26:22,4,"qlindoslostraba","jefe",17,"si","femenino","nodefinida"
"320",64,2023-06-19 15:26:22,5,"cuantoesacolita?","jefe",17,"si","femenino","nodefinida"
"321",65,2023-06-19 15:31:05,1,"humilde","otro",17,"si","masculino","nodefinida"
"322",65,2023-06-19 15:31:05,2,"peluca","otro",17,"si","masculino","nodefinida"
"323",65,2023-06-19 15:31:05,3,"duro","otro",17,"si","masculino","nodefinida"
"324",65,2023-06-19 15:31:05,4,"arquerazo","otro",17,"si","masculino","nodefinida"
"325",65,2023-06-19 15:31:05,5,"si","otro",17,"si","masculino","nodefinida"
"326",66,2023-06-19 15:45:30,1,"futuro","otro",17,"alumno","masculino","libertad"
"327",66,2023-06-19 15:45:30,2,"esperanza","otro",17,"alumno","masculino","libertad"
"328",66,2023-06-19 15:45:30,3,"libertad","otro",17,"alumno","masculino","libertad"
"329",66,2023-06-19 15:45:30,4,"lomejor","otro",17,"alumno","masculino","libertad"
"330",66,2023-06-19 15:45:30,5,"oportunidad","otro",17,"alumno","masculino","libertad"
"331",67,2023-06-19 15:54:20,1,"loco","jefe",17,"futbol","masculino","izquierda"
"332",67,2023-06-19 15:54:20,2,"buenapersona","jefe",17,"futbol","masculino","izquierda"
"333",67,2023-06-19 15:54:20,3,"notimido","jefe",17,"futbol","masculino","izquierda"
"334",67,2023-06-19 15:54:20,4,"trabajador","jefe",17,"futbol","masculino","izquierda"
"335",67,2023-06-19 15:54:20,5,"buenpresidente","jefe",17,"futbol","masculino","izquierda"
"336",68,2023-06-19 16:10:34,1,"bardo","otro",17,"estudiante","femenino","nodefinida"
"337",68,2023-06-19 16:10:34,2,"politica","otro",17,"estudiante","femenino","nodefinida"
"338",68,2023-06-19 16:10:34,3,"representante","otro",17,"estudiante","femenino","nodefinida"
"339",68,2023-06-19 16:10:34,4,"eleccione","otro",17,"estudiante","femenino","nodefinida"
"340",68,2023-06-19 16:10:34,5,"presidencia","otro",17,"estudiante","femenino","nodefinida"
"341",69,2023-06-19 17:16:32,1,"extremismo","otro",17,"contador","masculino","derecha"
"342",69,2023-06-19 17:16:32,2,"derecha","otro",17,"contador","masculino","derecha"
"343",69,2023-06-19 17:16:32,3,"preocupacion","otro",17,"contador","masculino","derecha"
"344",69,2023-06-19 17:16:32,4,"antimacrismo","otro",17,"contador","masculino","derecha"
"345",69,2023-06-19 17:16:32,5,"anticristinismo","otro",17,"contador","masculino","derecha"
"346",70,2023-06-19 18:20:26,1,"loco",NA,17,NA,"femenino","nodefinida"
"347",70,2023-06-19 18:20:26,2,"liberalismo",NA,17,NA,"femenino","nodefinida"
"348",70,2023-06-19 18:20:26,3,"dolar",NA,17,NA,"femenino","nodefinida"
"349",70,2023-06-19 18:20:26,4,"presidente",NA,17,NA,"femenino","nodefinida"
"350",70,2023-06-19 18:20:26,5,"excentrico",NA,17,NA,"femenino","nodefinida"
"351",71,2023-06-19 18:23:41,1,"ridiculo","empleado",17,"instructortkd","masculino","nodefinida"
"352",71,2023-06-19 18:23:41,2,"despeinado","empleado",17,"instructortkd","masculino","nodefinida"
"353",71,2023-06-19 18:23:41,3,"ira","empleado",17,"instructortkd","masculino","nodefinida"
"354",71,2023-06-19 18:23:41,4,"soberbio","empleado",17,"instructortkd","masculino","nodefinida"
"355",71,2023-06-19 18:23:41,5,"economia","empleado",17,"instructortkd","masculino","nodefinida"
"356",72,2023-06-19 19:07:22,1,"aterrador","otro",17,"estudiante","femenino","nodefinida"
"357",72,2023-06-19 19:07:22,2,"loco","otro",17,"estudiante","femenino","nodefinida"
"358",72,2023-06-19 19:07:22,3,"sincero","otro",17,"estudiante","femenino","nodefinida"
"359",72,2023-06-19 19:07:22,4,"estructurado","otro",17,"estudiante","femenino","nodefinida"
"360",72,2023-06-19 19:07:22,5,"capacitado","otro",17,"estudiante","femenino","nodefinida"
"361",73,2023-06-19 19:11:34,1,"banarse","otro",17,"ninguna","masculino","nodefinida"
"362",73,2023-06-19 19:11:34,2,"pelo","otro",17,"ninguna","masculino","nodefinida"
"363",73,2023-06-19 19:11:34,3,"dolar","otro",17,"ninguna","masculino","nodefinida"
"364",73,2023-06-19 19:11:34,4,"serpiente","otro",17,"ninguna","masculino","nodefinida"
"365",73,2023-06-19 19:11:34,5,"liberal","otro",17,"ninguna","masculino","nodefinida"
"366",74,2023-06-19 20:59:03,1,"economista","empleado",17,"empleadoenlogistica","masculino","derecha"
"367",74,2023-06-19 20:59:03,2,"dolarizacion","empleado",17,"empleadoenlogistica","masculino","derecha"
"368",74,2023-06-19 20:59:03,3,"presidente","empleado",17,"empleadoenlogistica","masculino","derecha"
"369",74,2023-06-19 20:59:03,4,"bueno","empleado",17,"empleadoenlogistica","masculino","derecha"
"370",74,2023-06-19 20:59:03,5,"peluca","empleado",17,"empleadoenlogistica","masculino","derecha"
"371",75,2023-06-20 16:17:15,1,"libertario","otro",17,"alumno","masculino","nodefinida"
"372",75,2023-06-20 16:17:15,2,"politico","otro",17,"alumno","masculino","nodefinida"
"373",75,2023-06-20 16:17:15,3,"economista","otro",17,"alumno","masculino","nodefinida"
"374",75,2023-06-20 16:17:15,4,"carismatico","otro",17,"alumno","masculino","nodefinida"
"375",75,2023-06-20 16:17:15,5,"ex-arquero","otro",17,"alumno","masculino","nodefinida"
"376",76,2023-06-20 18:00:10,1,"loco","otro",17,"colegio","masculino","nodefinida"
"377",76,2023-06-20 18:00:10,2,"economia","otro",17,"colegio","masculino","nodefinida"
"378",76,2023-06-20 18:00:10,3,"politico","otro",17,"colegio","masculino","nodefinida"
"379",76,2023-06-20 18:00:10,4,"maleducado","otro",17,"colegio","masculino","nodefinida"
"380",76,2023-06-20 18:00:10,5,"falso","otro",17,"colegio","masculino","nodefinida"
"381",77,2023-06-20 18:04:51,1,"unpocovisionario","otro",17,"estudiante","femenino","derecha"
"382",77,2023-06-20 18:04:51,2,"extremista","otro",17,"estudiante","femenino","derecha"
"383",77,2023-06-20 18:04:51,3,"futuro","otro",17,"estudiante","femenino","derecha"
"384",77,2023-06-20 18:04:51,4,"libertario","otro",17,"estudiante","femenino","derecha"
"385",77,2023-06-20 18:04:51,5,"launicaquequeda","otro",17,"estudiante","femenino","derecha"
